datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,89.99,89.99,89.99,89.99,14273.0,128446506.0,89.99,6.12
2026-06-12 09:31,09:31,88.21,89.0,90.24,86.92,41659.0,368660208.0,88.877,4.95
2026-06-12 09:32,09:32,89.0,91.0,91.33,88.31,30905.0,276852464.0,89.128,7.31
2026-06-12 09:33,09:33,91.0,92.45,93.27,91.0,28441.0,262647457.0,89.922,9.02
2026-06-12 09:34,09:34,92.85,92.3,93.28,92.15,22743.0,211174216.0,90.405,8.84
2026-06-12 09:35,09:35,92.3,93.28,93.28,92.27,24875.0,231388043.0,90.804,10.0
2026-06-12 09:36,09:36,93.28,93.28,93.28,93.28,31271.0,291695888.0,91.203,10.0
2026-06-12 09:37,09:37,93.28,93.28,93.28,93.28,8542.0,79679776.0,91.29,10.0
2026-06-12 09:38,09:38,93.28,93.28,93.28,93.28,774.0,7219872.0,91.298,10.0
2026-06-12 09:39,09:39,93.28,93.28,93.28,93.28,904.0,8432512.0,91.307,10.0
2026-06-12 09:40,09:40,93.28,93.28,93.28,93.28,487.0,4542736.0,91.311,10.0
2026-06-12 09:41,09:41,93.28,93.28,93.28,93.28,878.0,8189984.0,91.32,10.0
2026-06-12 09:42,09:42,93.28,93.28,93.28,93.28,1813.0,16911664.0,91.337,10.0
2026-06-12 09:43,09:43,93.28,93.28,93.28,93.28,970.0,9048160.0,91.346,10.0
2026-06-12 09:44,09:44,93.28,93.28,93.28,93.28,529.0,4934512.0,91.351,10.0
2026-06-12 09:45,09:45,93.28,93.28,93.28,93.28,319.0,2975632.0,91.354,10.0
2026-06-12 09:46,09:46,93.28,93.28,93.28,93.28,250.0,2332000.0,91.356,10.0
2026-06-12 09:47,09:47,93.28,93.28,93.28,93.28,129.0,1203312.0,91.357,10.0
2026-06-12 09:48,09:48,93.28,93.28,93.28,93.28,121.0,1128688.0,91.358,10.0
2026-06-12 09:49,09:49,93.28,93.28,93.28,93.28,153.0,1427184.0,91.36,10.0
2026-06-12 09:50,09:50,93.28,93.28,93.28,93.28,225.0,2098800.0,91.362,10.0
2026-06-12 09:51,09:51,93.28,93.28,93.28,93.28,162.0,1511136.0,91.363,10.0
2026-06-12 09:52,09:52,93.28,93.28,93.28,93.28,2803.0,26146384.0,91.389,10.0
2026-06-12 09:53,09:53,93.28,93.28,93.28,93.28,1206.0,11249568.0,91.399,10.0
2026-06-12 09:54,09:54,93.28,93.28,93.28,93.28,7519.0,70139937.0,91.463,10.0
2026-06-12 09:55,09:55,93.28,93.28,93.28,93.28,422.0,3936416.0,91.466,10.0
2026-06-12 09:56,09:56,93.28,93.28,93.28,93.28,384.0,3581952.0,91.469,10.0
2026-06-12 09:57,09:57,93.28,93.28,93.28,93.28,282.0,2630496.0,91.472,10.0
2026-06-12 09:58,09:58,93.28,93.28,93.28,93.28,373.0,3479344.0,91.475,10.0
2026-06-12 09:59,09:59,93.28,93.28,93.28,93.28,256.0,2387968.0,91.477,10.0
2026-06-12 10:00,10:00,93.28,93.28,93.28,93.28,208.0,1940224.0,91.478,10.0
2026-06-12 10:01,10:01,93.28,93.28,93.28,93.28,298.0,2779744.0,91.481,10.0
2026-06-12 10:02,10:02,93.28,93.28,93.28,93.28,543.0,5065104.0,91.485,10.0
2026-06-12 10:03,10:03,93.28,93.28,93.28,93.28,330.0,3078240.0,91.488,10.0
2026-06-12 10:04,10:04,93.28,93.28,93.28,93.28,292.0,2723776.0,91.49,10.0
2026-06-12 10:05,10:05,93.28,93.28,93.28,93.28,359.0,3348752.0,91.493,10.0
2026-06-12 10:06,10:06,93.28,93.28,93.28,93.28,154.0,1436512.0,91.494,10.0
2026-06-12 10:07,10:07,93.28,93.28,93.28,93.28,245.0,2285360.0,91.496,10.0
2026-06-12 10:08,10:08,93.28,93.28,93.28,93.28,132.0,1231296.0,91.497,10.0
2026-06-12 10:09,10:09,93.28,93.28,93.28,93.28,137.0,1277936.0,91.498,10.0
2026-06-12 10:10,10:10,93.28,93.28,93.28,93.28,403.0,3759184.0,91.501,10.0
2026-06-12 10:11,10:11,93.28,93.28,93.28,93.28,147.0,1371216.0,91.503,10.0
2026-06-12 10:12,10:12,93.28,93.28,93.28,93.28,229.0,2136112.0,91.504,10.0
2026-06-12 10:13,10:13,93.28,93.28,93.28,93.28,404.0,3768512.0,91.508,10.0
2026-06-12 10:14,10:14,93.28,93.28,93.28,93.28,149.0,1389872.0,91.509,10.0
2026-06-12 10:15,10:15,93.28,93.28,93.28,93.28,62.0,578336.0,91.509,10.0
2026-06-12 10:16,10:16,93.28,93.28,93.28,93.28,160.0,1492480.0,91.51,10.0
2026-06-12 10:17,10:17,93.28,93.28,93.28,93.28,243.0,2266704.0,91.512,10.0
2026-06-12 10:18,10:18,93.28,93.28,93.28,93.28,114.0,1063392.0,91.513,10.0
2026-06-12 10:19,10:19,93.28,93.28,93.28,93.28,78.0,727584.0,91.514,10.0
2026-06-12 10:20,10:20,93.28,93.28,93.28,93.28,72.0,671616.0,91.514,10.0
2026-06-12 10:21,10:21,93.28,93.28,93.28,93.28,233.0,2173424.0,91.516,10.0
2026-06-12 10:22,10:22,93.28,93.28,93.28,93.28,110.0,1026080.0,91.517,10.0
2026-06-12 10:23,10:23,93.28,93.28,93.28,93.28,97.0,904816.0,91.518,10.0
2026-06-12 10:24,10:24,93.28,93.28,93.28,93.28,88.0,820864.0,91.518,10.0
2026-06-12 10:25,10:25,93.28,93.28,93.28,93.28,77.0,718256.0,91.519,10.0
2026-06-12 10:26,10:26,93.28,93.28,93.28,93.28,227.0,2117456.0,91.521,10.0
2026-06-12 10:27,10:27,93.28,93.28,93.28,93.28,36.0,335808.0,91.521,10.0
2026-06-12 10:28,10:28,93.28,93.28,93.28,93.28,91.0,848848.0,91.522,10.0
2026-06-12 10:29,10:29,93.28,93.28,93.28,93.28,108.0,1007424.0,91.523,10.0
2026-06-12 10:30,10:30,93.28,93.28,93.28,93.28,96.0,895488.0,91.523,10.0
2026-06-12 10:31,10:31,93.28,93.28,93.28,93.28,32.0,298496.0,91.524,10.0
2026-06-12 10:32,10:32,93.28,93.28,93.28,93.28,70.0,653239.0,91.524,10.0
2026-06-12 10:33,10:33,93.28,93.28,93.28,93.28,46.0,429088.0,91.524,10.0
2026-06-12 10:34,10:34,93.28,93.28,93.28,93.28,58.0,541024.0,91.525,10.0
2026-06-12 10:35,10:35,93.28,93.28,93.28,93.28,125.0,1166000.0,91.526,10.0
2026-06-12 10:36,10:36,93.28,93.28,93.28,93.28,98.0,914144.0,91.527,10.0
2026-06-12 10:37,10:37,93.28,93.28,93.28,93.28,94.0,876832.0,91.527,10.0
2026-06-12 10:38,10:38,93.28,93.28,93.28,93.28,32.0,298496.0,91.528,10.0
2026-06-12 10:39,10:39,93.28,93.28,93.28,93.28,38.0,354464.0,91.528,10.0
2026-06-12 10:40,10:40,93.28,93.28,93.28,93.28,76.0,708928.0,91.528,10.0
2026-06-12 10:41,10:41,93.28,93.28,93.28,93.28,46.0,429088.0,91.529,10.0
2026-06-12 10:42,10:42,93.28,93.28,93.28,93.28,45.0,419760.0,91.529,10.0
2026-06-12 10:43,10:43,93.28,93.28,93.28,93.28,74.0,690272.0,91.53,10.0
2026-06-12 10:44,10:44,93.28,93.28,93.28,93.28,72.0,671616.0,91.53,10.0
2026-06-12 10:45,10:45,93.28,93.28,93.28,93.28,60.0,559680.0,91.531,10.0
2026-06-12 10:46,10:46,93.28,93.28,93.28,93.28,69.0,643632.0,91.531,10.0
